cik,filingyear,filingdate,reportingdate,riskfactortitle
4977,2009,02/20/2009,12/31/2008,"The valuation of our investments includes methodologies, estimations and assumptions which are subject to differing interpretations and could result in changes to investment valuations that may adversely affect our results of operations or financial condition."
4977,2009,02/20/2009,12/31/2008,The determination of the amount of impairments taken on our investments is subjective and could materially impact our results of operations or financial position.
4977,2009,02/20/2009,12/31/2008,Gross unrealized losses may be realized or result in future impairments.
4977,2009,02/20/2009,12/31/2008,Lack of availability of acceptable yen-denominated investments could adversely affect our profits.
4977,2009,02/20/2009,12/31/2008,Our concentration of business in Japan poses risks to our operations.
4977,2009,02/20/2009,12/31/2008,We operate in an industry that is subject to ongoing changes.
4977,2009,02/20/2009,12/31/2008,"We are exposed to significant financial and capital markets risk which may adversely affect our results of operations, financial condition and liquidity, and our net investment income can vary from period to period."
4977,2009,02/20/2009,12/31/2008,"If future policy benefits, claims or expenses exceed those anticipated in establishing premiums and reserves, our financial results would be adversely affected."
4977,2009,02/20/2009,12/31/2008,Changes in accounting standards issued by the Financial Accounting Standards Board (FASB) or other standard-setting bodies may adversely affect our financial statements.
4977,2009,02/20/2009,12/31/2008,Any decrease in our financial strength or debt ratings may have an adverse effect on our competitive position.
4977,2009,02/20/2009,12/31/2008,"If we fail to comply with restrictions on patient privacy and information security, including taking steps to ensure that our business associates who obtain access to sensitive patient information maintain its confidentiality, our reputation and business operations could be materially adversely affected."
4977,2009,02/20/2009,12/31/2008,"Any event, including one external to our operations, could damage our reputation."
4977,2008,02/29/2008,12/31/2007,
4977,2007,02/28/2007,12/31/2006,
5768,2009,06/15/2009,12/31/2008,"We cannot guarantee that we will be able to attract and retain key personnel or executive management in sufficient numbers, with the requisite skills or on acceptable terms necessary or advisable to support our continued growth."
5768,2009,06/15/2009,12/31/2008,"If we lose professionals or are unable to attract new talent, we will not be able to maintain our position in the market or grow our business."
5768,2009,06/15/2009,12/31/2008,"The Company believes that its patents, proprietary technology, trade secrets, know-how, and trademarks provide substantial protection for the Company’s competitive position and the Company intends to aggressively protect its intellectual property assets, by litigation or other means, as appropriate."
5768,2009,06/15/2009,12/31/2008,the Company in this regard will be adequate to prevent misappropriation or infringement of its technology or that the Company’s competitors will not independently develop technologies that are substantially equivalent or superior to the Company’s technology.
5768,2009,06/15/2009,12/31/2008,the Company’s systems and services by these agencies may have a material adverse effect on the Company.
5768,2009,06/15/2009,12/31/2008,"The Company manages its overseas risk in a number of ways, including actively increasing the number of opportunities it is pursuing at any one time and obtaining downpayments and letters of credit to secure its international receivables."
5768,2009,06/15/2009,12/31/2008,the Company considers the need to engage in hedging contracts to control foreign exchange risk.
5768,2009,06/15/2009,12/31/2008,The Company believes that its patented and proprietary technology give it a strong competitive position in the sale of security systems to customers concerned with performance and detection.
5768,2009,06/15/2009,12/31/2008,"The Company also believes that its strategy of concentrating on products with unique features, including Z Backscatter and Shaped Energy, and/or competitive pricing will give it a strong position to increase its sales of X-ray inspection systems."
5768,2009,06/15/2009,12/31/2008,The Company believes that demonstrating continuous quality improvement is vital for building customer satisfaction and making business processes more efficient in order to increase its competitive edge.
5768,2009,06/15/2009,12/31/2008,the Company has taken steps to mitigate sourcing risks by working closely with its suppliers to ensure future material and subsystem availability to support its production plans.
5768,2009,06/15/2009,12/31/2008,"the Company’s business, financial condition and operating results could be materially adversely affected."
5768,2009,06/15/2009,12/31/2008,the Company’s government contracts may be terminated at the government’s discretion.
